801,マギアナ,magiana,0
802,マーシャドー,mashado,0
803,ベベノム,bebenomu,0
804,アーゴヨン,agoyon,0
805,ツンデツンデ,tsundetsunde,0
806,ズガドーン,zugadon,0
807,ゼラオラ,zeraora,0
808,メルタン,merutan,0
809,メルメタル,merumetaru,0
810,サルノリ,sarunori,0
811,バチンキー,bachinki,0
812,ゴリランダー,goriranda,0
813,ヒバニー,hibani,0
814,ラビフット,rabifutto,0
815,エースバーン,esuban,0
816,メッソン,messon,0
817,ジメレオン,jimereon,0
818,インテレオン,intereon,0
819,ホシガリス,hoshigarisu,0
820,ヨクバリス,yokubarisu,0
821,ココガラ,kokogara,0
822,アオガラス,aogarasu,0
823,アーマーガア,amagaa,0
824,サッチムシ,satchimushi,0
825,レドームシ,redomushi,0
826,イオルブ,iorubu,0
827,クスネ,kusune,0
828,フォクスライ,fuokusurai,0
829,ヒメンカ,himenka,0
830,ワタシラガ,watashiraga,0
831,ウールー,uru,0
832,バイウールー,baiuru,0
833,カムカメ,kamukame,0
834,カジリガメ,kajirigame,0
835,ワンパチ,wampachi,0
836,パルスワン,parusuwan,0
837,タンドン,tandon,0
838,トロッゴン,toroggon,0
839,セキタンザン,sekitanzan,0
840,カジッチュ,kajitchu,0
841,アップリュー,appuryu,0
842,タルップル,taruppuru,0
843,スナヘビ,sunahebi,0
844,サダイジャ,sadaija,0
845,ウッウ,uuu,0
846,サシカマス,sashikamasu,0
847,カマスジョー,kamasujo,0
848,エレズン,erezun,0
849,ストリンダー,sutorinda,0
850,ヤクデ,yakude,0
851,マルヤクデ,maruyakude,0
852,タタッコ,tatakko,0
853,オトスパス,otosupasu,0
854,ヤバチャ,yabacha,0
855,ポットデス,pottodesu,0
856,ミブリム,miburimu,0
857,テブリム,teburimu,0
858,ブリムオン,burimuon,0
859,ベロバー,beroba,0
860,ギモー,gimo,0
861,オーロンゲ,oronge,0
862,タチフサグマ,tachifusaguma,0
863,ニャイキング,nyaikingu,0
864,サニゴーン,sanigon,0
865,ネギガナイト,negiganaito,0
866,バリコオル,barikoru,0
867,デスバーン,desuban,0
868,マホミル,mahomiru,0
869,マホイップ,mahoippu,0
870,タイレーツ,tairetsu,0
871,バチンウニ,bachinuni,0
872,ユキハミ,yukihami,0
873,モスノウ,mosuno,0
874,イシヘンジン,ishihenjin,0
875,コオリッポ,korippo,0
876,イエッサン(オス),iessan(osu),0
876,イエッサン(メス),iessan(mesu),1
877,モルペコ,morupeko,0
878,ゾウドウ,zodo,0
879,ダイオウドウ,daiodo,0
880,パッチラゴン,patchiragon,0
881,パッチルドン,patchirudon,0
882,ウオノラゴン,uonoragon,0
883,ウオチルドン,uochirudon,0
884,ジュラルドン,jurarudon,0
885,ドラメシヤ,dorameshiya,0
886,ドロンチ,doronchi,0
887,ドラパルト,doraparuto,0
888,ザシアン,zashian,0
889,ザマゼンタ,zamazenta,0
890,ムゲンダイナ,mugendaina,0
891,ダクマ,dakuma,0
892,ウーラオス(いちげき),uraosu(ichigeki),0
892,ウーラオス(れんげき),uraosu(rengeki),0
893,ザルード,zarudo,0
894,レジエレキ,rejiereki,0
895,レジドラゴ,rejidorago,0
896,ブリザポス,burizaposu,0
897,レイスポス,reisuposu,0
898,バドレックス,badorekkusu,0
898,バドレックス(はくば),badorekkusu(hakuba),1
898,バドレックス(こくば),badorekkusu(kokuba),2
899,アヤシシ,ayashishi,0
900,バサギリ,basagiri,0
901,ガチグマ,gachiguma,0
902,イダイトウ,idaito,0
903,オオニューラ,onyura,0
904,ハリーマン,hariman,0
905,ラブトロス,rabutorosu,0
